True_Label,Predicted_Probability,Predicted_Label
1,0.977138013882797,1
1,0.7161664830837273,1
1,0.9910055922591735,1
1,0.9899663079444803,1
1,0.9795767097861474,1
1,0.9195044081196206,1
1,0.9922269271734824,1
1,0.9865587049633341,1
1,0.9927469054718382,1
1,0.9963419537318998,1
1,0.9780583380183104,1
1,0.9623263487333636,1
1,0.9913156280345975,1
1,0.9922651856385637,1
1,0.9912669398246825,1
1,0.9877270690667919,1
1,0.9529144150591887,1
1,0.9871668357826789,1
1,0.9900503247984292,1
1,0.9847201447820981,1
0,0.9759265099792984,1
1,0.9924832972943822,1
1,0.9840842309561818,1
1,0.9699197315754581,1
1,0.9857803459369225,1
1,0.8921808699112437,1
1,0.9785275536259033,1
1,0.96959244259929,1
1,0.9911885045436821,1
1,0.985303596134421,1
1,0.9729887827435809,1
1,0.9736131063708738,1
1,0.9865784758532464,1
1,0.9938290086388332,1
1,0.9897424101970901,1
1,0.977916159627001,1
1,0.9689332766527678,1
1,0.9753450134158769,1
1,0.9820309793913545,1
0,0.9840091974529757,1
1,0.6289573959963464,1
1,0.9247874444881399,1
1,0.9944518524132294,1
1,0.9884411988750593,1
1,0.957285035497368,1
1,0.9927179799901931,1
1,0.9619990995051639,1
1,0.9772135033168982,1
1,0.9337645373437168,1
1,0.9816176735703799,1
0,0.9791291742063621,1
1,0.9935494240046983,1
0,0.9786575964908597,1
1,0.9865012974675841,1
1,0.9945381043573449,1
1,0.9818261622479956,1
1,0.9849174000501003,1
1,0.9728053863344942,1
1,0.9619990995051639,1
1,0.9768038832705914,1
1,0.9933295217097116,1
1,0.9704127314954261,1
1,0.9463712490448803,1
1,0.9915405369066441,1
1,0.9891940958265011,1
1,0.9900564638613651,1
1,0.9953146125786138,1
1,0.9677097265738978,1
0,0.8775763299042352,1
1,0.983844691847866,1
1,0.9579711828374311,1
1,0.9822102986872138,1
1,0.9879534314270353,1
1,0.9762476351908588,1
1,0.9866891708347459,1
1,0.9847317143565405,1
1,0.9844184790718316,1
1,0.9865581532521381,1
1,0.9736131063708738,1
1,0.9853428735392906,1
1,0.9841414286267612,1
1,0.9823825260796354,1
1,0.9903994421474183,1
1,0.9938922427035264,1
1,0.9860733595725044,1
1,0.9576270954493445,1
1,0.9710267183300475,1
1,0.48884009318387805,0
1,0.9934179072709539,1
1,0.9897209565785411,1
1,0.9938646834716276,1
0,0.7181189461135423,1
1,0.9713037119833333,1
1,0.9763082856541269,1
1,0.9908461900925054,1
1,0.9843561470700722,1
1,0.9339890737704211,1
1,0.9590835068785577,1
1,0.9875630021399946,1
1,0.9912669398246825,1
1,0.9850862902108745,1
1,0.9069625829873952,1
1,0.9934071714933005,1
1,0.987956833070016,1
1,0.9937855321816962,1
1,0.9860423103095672,1
1,0.9844239727458063,1
1,0.9938290086388332,1
1,0.9669798129457224,1
1,0.9620428511988732,1
1,0.9559929940516946,1
1,0.9784600179060441,1
1,0.9282666308230256,1
1,0.9958559609792899,1
1,0.9867895199076164,1
1,0.9551297217027203,1
1,0.9763504775980988,1
1,0.9858291804964953,1
1,0.9891666551295288,1
1,0.9824967015626835,1
1,0.9913156280345975,1
1,0.9865012974675841,1
1,0.9917051128820673,1
1,0.4894612749227048,0
1,0.9661097257514958,1
1,0.9904592685524217,1
1,0.9844646546326329,1
1,0.9930216419441982,1
1,0.9849904383484281,1
1,0.9865581532521381,1
1,0.9752876919085511,1
1,0.9760068323988627,1
1,0.9866808716087201,1
1,0.9991572420995446,1
1,0.9835985913749177,1
1,0.9932144473124945,1
1,0.9865262148479775,1
1,0.9800024297131635,1
1,0.9780561765964944,1
1,0.9866303979917443,1
1,0.9693408137452417,1
1,0.9795587218423734,1
1,0.8944822499464885,1
1,0.9793423489312849,1
1,0.9938290086388332,1
1,0.9867526911990883,1
1,0.9901611873855951,1
1,0.9803016602259247,1
1,0.9893788084248257,1
1,0.9789745844298067,1
1,0.9850554756185927,1
1,0.9797313852259155,1
1,0.9286646260159468,1
1,0.9916583731988585,1
1,0.9902135055622361,1
1,0.9918781955136484,1
1,0.9935624451162994,1
1,0.9866675329877524,1
1,0.9876496824693098,1
1,0.9834843895344725,1
1,0.9817606913786712,1
1,0.9868195908515391,1
1,0.9573295918348464,1
1,0.9698400166529555,1
1,0.9944518524132294,1
1,0.9611112794482431,1
1,0.9870171951537747,1
1,0.980662329314079,1
1,0.9847021870390513,1
1,0.984740412119515,1
1,0.9861848985564508,1
1,0.9860355200619668,1
1,0.9723297521356623,1
1,0.9916583731988585,1
1,0.983905802846029,1
1,0.9870279654253724,1
1,0.9360718540010192,1
1,0.9794179335362188,1
1,0.9526537709519765,1
1,0.9959696404615376,1
1,0.9267525173869806,1
1,0.9853498620819272,1
1,0.9597597855233785,1
1,0.9929720240281943,1
1,0.9765046184795063,1
1,0.9843478159245296,1
1,0.9930036322907477,1
1,0.9856177793251238,1
1,0.9316900215952807,1
1,0.9847803021886248,1
1,0.9482030914809187,1
1,0.9825059629702722,1
1,0.06208171413616821,0
1,0.9661097257514958,1
1,0.975379759742971,1
0,0.9825614377708336,1
1,0.9947309898702317,1
1,0.9920577451090243,1
1,0.9845232283516923,1
1,0.983387019111997,1
1,0.9903265925866265,1
1,0.9924620227601794,1
1,0.9938290086388332,1
1,0.9902135055622361,1
1,0.9790887507961813,1
1,0.9561170011662261,1
1,0.9601879089043754,1
1,0.9838488293892538,1
1,0.9898026417494141,1
1,0.9619990995051639,1
1,0.9742132926506126,1
1,0.9910156581322397,1
1,0.9891558107848467,1
1,0.9866159574081254,1
1,0.9623041812232539,1
1,0.9488913256541445,1
1,0.9146966683239957,1
1,0.9907503171658364,1
0,0.948467405185258,1
1,0.9834658061304589,1
1,0.9828199234633901,1
1,0.9877729939866193,1
1,0.950258747015141,1
1,0.9808479004915124,1
1,0.9947176414575044,1
1,0.9880924261441363,1
0,0.8921266176984892,1
1,0.9896729374919528,1
1,0.9892620156578871,1
1,0.9819054221472756,1
1,0.9777869992806518,1
1,0.99198196196946,1
1,0.9891756053286039,1
1,0.9700914006789808,1
1,0.9586356206250523,1
1,0.9617189156889296,1
1,0.9913672126634813,1
1,0.9575944212825774,1
0,0.7256593937721735,1
1,0.9471219888500497,1
1,0.9869421986929411,1
1,0.9310424106061815,1
1,0.9883715832682602,1
1,0.9865784758532464,1
1,0.980908409336601,1
0,0.9780409518729917,1
1,0.9880520762691858,1
1,0.984334256166489,1
1,0.9865830256223103,1
1,0.9767323472522561,1
1,0.9843999413104306,1
1,0.9732512872373745,1
1,0.9866891708347459,1
1,0.9775777303843517,1
0,0.9611112794482431,1
1,0.9922269271734824,1
1,0.9913156280345975,1
1,0.9937202260839428,1
1,0.9911419988092901,1
1,0.9900257325980715,1
1,0.991771293446032,1
1,0.9880837109190179,1
1,0.9772382661280928,1
1,0.9770957199422928,1
1,0.9755690120757555,1
1,0.9865784758532464,1
1,0.987047575944803,1
1,0.9967126885380793,1
1,0.9868734182460736,1
1,0.9782340276427782,1
1,0.9778417702713587,1
1,0.9829959914240277,1
1,0.9902501863253707,1
1,0.990770039306216,1
1,0.9861515180537447,1
1,0.9454816456919006,1
1,0.9068760514570691,1
1,0.9816551715250869,1
1,0.9139604684526151,1
1,0.9745255769304488,1
1,0.9766494196045815,1
1,0.9870274552094715,1
1,0.9254301457915175,1
1,0.8219342272137878,1
1,0.9921653408455963,1
1,0.9512788191857051,1
1,0.993627445670163,1
1,0.9836556080257702,1
1,0.9847965964061407,1
1,0.9901198655300788,1
1,0.9921581604094467,1
1,0.9866898768348908,1
1,0.984334256166489,1
1,0.9938646834716276,1
1,0.9932012851259863,1
1,0.9795195188741596,1
1,0.9795731943334578,1
1,0.9867109831241945,1
1,0.9907557465102388,1
1,0.9748385884376315,1
1,0.8284586203936646,1
1,0.9885428167688657,1
1,0.9557555354036409,1
1,0.9800162828692042,1
1,0.9882976229544469,1
1,0.9782697196134306,1
1,0.9865784758532464,1
1,0.6394584148872824,1
1,0.9916583731988585,1
1,0.99220626848457,1
1,0.9883144679097399,1
1,0.9774530615182165,1
1,0.9801092090488416,1
0,0.9501183882377681,1
1,0.9916583731988585,1
1,0.9820037381710109,1
1,0.9660173574394914,1
1,0.9759015372239414,1
1,0.947875807061615,1
1,0.9889052813959033,1
1,0.8799194763342353,1
1,0.9867773732869257,1
1,0.9937652504916791,1
1,0.9891470048335006,1
1,0.9796625251484825,1
1,0.9717654407890184,1
1,0.991954068019899,1
1,0.9956818007666832,1
1,0.9853457309874504,1
1,0.9861488324258452,1
1,0.9869992009588304,1
1,0.9931365337185574,1
1,0.9807920081988595,1
1,0.982467511995756,1
1,0.842140453419974,1
1,0.988182934609185,1
1,0.991736125499496,1
1,0.9865784758532464,1
1,0.9770104641150195,1
1,0.9679994406717899,1
1,0.9770288178609361,1
1,0.9803636527788785,1
1,0.9916583731988585,1
1,0.9885231047481016,1
1,0.9872364773835609,1
1,0.9785758470622803,1
1,0.9902135055622361,1
1,0.9777791889127072,1
1,0.9541066247174618,1
1,0.9843899838509372,1
1,0.9861848985564508,1
1,0.9808749144859608,1
1,0.9647901406229126,1
1,0.9777223025321784,1
1,0.9832372032174342,1
0,0.7126332183469308,1
1,0.9835985913749177,1
1,0.9866891708347459,1
1,0.9733668414708898,1
1,0.9916634034457462,1
1,0.9741614821321087,1
1,0.979541342056557,1
1,0.9833336308842707,1
1,0.9879534314270353,1
1,0.9903660478100648,1
1,0.989466426655427,1
1,0.9922269271734824,1
1,0.9859760614263655,1
1,0.9900554633912907,1
1,0.9866110465674787,1
1,0.980442609863432,1
1,0.9923197248785799,1
1,0.9702844871535682,1
1,0.9954316572319566,1
1,0.9594284376080817,1
1,0.9771271652628086,1
1,0.9846493860867425,1
1,0.9873512561989524,1
1,0.9916583731988585,1
1,0.9915425616188659,1
1,0.9838488293892538,1
1,0.9834159434797698,1
1,0.9633249907880673,1
1,0.9202504401446963,1
1,0.9866183639200343,1
1,0.9573143532766513,1
1,0.9460859457211981,1
1,0.9569740153022575,1
1,0.9598499310916121,1
1,0.9952501274243619,1
1,0.9785193728139853,1
0,0.9840400931865367,1
1,0.9868734182460736,1
1,0.9734991005706037,1
1,0.9912611381367988,1
1,0.9853724819929159,1
1,0.994650327858099,1
1,0.9913156280345975,1
1,0.9850637286013876,1
1,0.9832768806807933,1
1,0.9913156280345975,1
1,0.9894798435537873,1
0,0.9310424106061815,1
1,0.9838410971951864,1
1,0.9619990995051639,1
1,0.9898537566020819,1
1,0.9923122201178204,1
1,0.9901611873855951,1
1,0.9060902877423758,1
1,0.9658978990404629,1
1,0.9562409750246651,1
1,0.9890232425307278,1
1,0.9876336472545298,1
1,0.9918282379240334,1
1,0.9907557465102388,1
1,0.9915860928831859,1
1,0.9742235267881924,1
1,0.9921080836428563,1
1,0.9894130314713758,1
1,0.9450100124512713,1
1,0.9944005294129352,1
1,0.9848609333824216,1
1,0.9881922003219153,1
1,0.9911676553926901,1
1,0.9935211495075156,1
1,0.9960798720878071,1
1,0.974373401481024,1
1,0.9946319841045549,1
1,0.9839842382757117,1
1,0.9687344346230395,1
1,0.9825525735184655,1
1,0.9942895419090739,1
1,0.9898781926254611,1
0,0.984818051562731,1
1,0.9909219266276428,1
1,0.985560655885767,1
1,0.9871739866596038,1
1,0.9860190616509902,1
1,0.9891311438395968,1
1,0.9814147449219713,1
1,0.9937691193708943,1
0,0.9795906347008769,1
1,0.9938290086388332,1
1,0.9836415651780231,1
1,0.989112847526418,1
1,0.9902357937943218,1
1,0.9891470048335006,1
1,0.9552204658777395,1
1,0.9929259675223352,1
0,0.9728886234133339,1
1,0.9866891708347459,1
1,0.9028799244530606,1
1,0.9947774099149677,1
1,0.971719922561983,1
1,0.991202713568277,1
1,0.9876336472545298,1
1,0.9837168645674572,1
1,0.9244431278024006,1
1,0.9845698232531557,1
1,0.07391805327249626,0
1,0.97892098756804,1
0,0.963861926794814,1
1,0.9793287778221902,1
1,0.9777413552636152,1
1,0.9732873554958587,1
1,0.9882405335421678,1
1,0.9894130314713758,1
1,0.9689536366366154,1
1,0.9788145160271051,1
1,0.9878585785242541,1
1,0.9815774067079355,1
1,0.9893930649378074,1
1,0.9848959502099458,1
1,0.6062702736815819,1
1,0.9719929993185951,1
1,0.9775649374169085,1
1,0.9597597855233785,1
1,0.9833794333350272,1
1,0.9820880376832077,1
1,0.9775649374169085,1
1,0.9855678525125098,1
1,0.9812817124604793,1
1,0.9471219888500497,1
1,0.9854135330978223,1
1,0.9866554330054244,1
1,0.9840182708413872,1
1,0.9887746546019892,1
1,0.9929862562193138,1
1,0.9931375483295157,1
1,0.9806042773624638,1
1,0.9932965690542251,1
1,0.9624054226487506,1
1,0.8987237285662177,1
1,0.9807017997031477,1
1,0.9908306240688609,1
1,0.9787588206030748,1
1,0.9908685799748467,1
1,0.9770104641150195,1
1,0.9864488907024745,1
1,0.9823761452223941,1
1,0.9965277797008996,1
1,0.9913156280345975,1
1,0.9679086340539031,1
1,0.9919058711291407,1
1,0.9933341245236921,1
1,0.9942527040292773,1
