PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
C[C@@H](C(=O)NC1=CC=C(OCCCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,720.7979999999999,6.561700000000007,8,2,12,144.0,PROTAC-DB
CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCNC(=O)CCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)N=C21,1,LCK,CRBN,897.7729999999999,5.087800000000003,13,4,18,220.01999999999998,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)N(C)CC(=O)NCCOCCOCCOC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,859.362,3.277660000000002,14,2,16,203.72000000000003,PROTAC-DB
O=C(CCCCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,PARP1,CRBN,792.8249999999998,2.1273000000000004,10,4,13,211.04999999999998,PROTAC-DB
CC[C@H](C)[C@H](N)c1cn([C@@H](Cc2ccc(O)cc2)C(=O)N2CCN(c3nc(NCCOCCOCCOCc4cn(CCOCCOCCOCCOCCOCCNC(=O)CN5CCN(C(=O)N6C(c7ccc(OC)cc7OC(C)C)=N[C@@H](c7ccc(Cl)cc7)[C@H]6c6ccc(Cl)cc6)CC5=O)nn4)nc(N4CCN(C(=O)[C@H](Cc5ccc(O)cc5)n5cc([C@@H](N)[C@@H](C)CC)nn5)CC4)n3)CC2)nn1,1,Q16288,Mdm2,1963.1529999999996,7.887200000000026,35,6,54,460.04999999999984,PROTACpedia
CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)N1CC(CC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)C1)C1=CC=C(Br)C=C1,1,STAT5,CRBN,1063.9119999999994,6.1108000000000064,9,4,12,214.04000000000002,PROTAC-DB
O=C(CCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCC(=O)N1CCC(NC(=O)C2=N[NH]C=C2NC(=O)C2=C(Cl)C=CC=C2Cl)CC1,1,CDK9,CRBN,922.8239999999998,3.5230000000000024,11,6,20,258.16999999999996,PROTAC-DB
O=C(C1=CN(CCOCCOCCOCCOCCNC2=CC=CC(C(N3C(CC4)C(NC4=O)=O)=O)=C2C3=O)N=N1)NC5=CC=C(NC6=NC=C(C(F)(F)F)C(NCC7=CC=CN=C7N(C)S(=O)(C)=O)=N6)C=C5,1,"Q05397, Q14289",Cereblon,1038.0359999999998,3.065400000000005,20,5,26,292.41999999999996,PROTACpedia
CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(OCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)C=C4)C=C23)=C1F,1,BRAF V600K,VHL,986.1329999999998,6.527220000000007,12,5,19,222.01,PROTAC-DB
O=C(N1CCC[C@H](N2C3=C(C(N)=NC=N3)C(C4=CC=C(OC5=CC=CC=C5)C=C4)=N2)C1)CCCCCCOCCOCCOCCOCCOC6=CC=CC(C(N7C8CCC(NC8=O)=O)=O)=C6C7=O,1,Q06187,Cereblon,947.0589999999996,5.528400000000005,16,2,25,228.85999999999999,PROTACpedia
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCC#CC1=CC=CC(N3CCC(=O)NC3=O)=C1C)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,668.2230000000002,5.892480000000005,8,2,7,121.58,PROTAC-DB
C[C@@H](C(=O)NC1=CC=C(OCCOCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,736.7969999999999,5.798100000000006,9,2,13,153.23000000000002,PROTAC-DB
O=C1NC(N)=NC2=C1[N+](CC3=CC=CC=C3)=CN2[C@H]4O[C@@H](COP(OP(NCCCCCC(NC5=CC=CC6=C5CN(C(CC7)C(NC7=O)=O)C6=O)=O)(O)=O)(O)=O)[C@H](O)[C@@H]4O,0,P06730,Cereblon,888.7450000000003,0.04550000000000204,15,9,17,330.94,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCN3CCN(C(=O)CCCCCC4(CN)CCN(C5=CN=C(SC6=CC=CC(Cl)=C6Cl)C(N)=N5)CC4)CC3)C(C)(C)C)C=C2)SC=N1,1,SHP2,VHL,1177.467999999999,10.469719999999995,14,5,27,216.24,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC(C3CCC(=O)NC3=O)=C1)N=C2C1=CC=C(Cl)C=C1,1,BRD2,CRBN,716.2640000000002,4.801460000000002,10,3,12,156.67000000000002,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)N=C3)N=C2N(C)C1=O,1,PDIK1L,VHL,1144.3389999999997,8.865440000000005,14,5,17,221.45999999999998,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOC3=CC=C(C4=CN5CCCC5=N4)C=C3CNC(=O)CC3=CC=C(Cl)C(Cl)=C3)C(C)(C)C)C=C2)SC=N1,1,WDR5,VHL,1033.0889999999997,6.721720000000009,13,4,24,195.47000000000003,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCOCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1,1,Q9UHD2,VHL,1093.1999999999991,7.2732200000000065,15,5,30,218.7,PROTACpedia
O=C([C@H]1N(C([C@H](C(C)(C)C)NC(CCCCC2=CN(CCCCCOC3=CC=C(NC(N(CCCC)CC4=CC=C(C(NO)=O)C=C4)=O)C=C3)N=N2)=O)=O)C[C@H](O)C1)NCC5=CC=C(C6=C(C)N=CS6)C=C5,1,Q9UBN7,VHL,1007.2720000000002,7.434420000000007,13,6,25,233.23999999999995,PROTACpedia
NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(=O)(=O)NCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=NC=C1Br,1,AURKB,CRBN,956.805,2.822300000000002,16,6,24,271.59999999999997,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCC4=CN(CCCOC5=CC=C(CN6C=CC7=CC=C(C(=O)NO)C=C76)C=C5)N=N4)=C3C2=O)C(=O)N1,1,HDAC8,CRBN,676.6900000000002,2.8825000000000003,12,4,12,189.78,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC2,VHL,852.1150000000002,7.601620000000006,9,6,20,195.85000000000002,PROTAC-DB
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(CCC(=O)NCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc13)C(=O)N2C,0,"O60885, P25440",Cereblon,794.8870000000001,4.361700000000003,10,4,16,200.39,PROTACpedia
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD4 BD2,CRBN,766.3460000000001,7.458220000000008,8,3,11,121.25,PROTAC-DB
COC1=CC=CC=C1S(=O)(=O)NC1=CC=C2C3=C(C=C(CCC(=O)NCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C13)C(=O)N2C,1,BRD4,CRBN,752.806,3.1914000000000007,10,4,13,200.39,PROTAC-DB
NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(=O)(=O)NCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=NC=C1Br,1,CDK5,CRBN,956.805,2.822300000000002,16,6,24,271.59999999999997,PROTAC-DB
COC1=C(C=C(C(N(CCN(CCOCCOCCOCCOCC(NC2=CC=CC3=C2CN(C3=O)C4CCC(NC4=O)=O)=O)C)C)=C1)NC(C=C)=O)NC5=NC=CC(C6=CN(C7=C6C=CC=C7)C)=N5,1,P00533,Cereblon,961.0899999999997,4.346100000000006,16,4,26,220.04999999999995,PROTACpedia
CCC1=CC2=C(C=C1N1CCC(N3CCN(CCCCCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1,1,ALK,CRBN,818.0349999999997,6.431780000000007,8,2,9,132.85,PROTAC-DB
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NCCCCCCCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,1,Unknown,CRBN,723.868,3.6869000000000014,10,4,19,189.30999999999997,PROTAC-DB
CN(CCCCC1=CN(CCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=N1)CC1=CC=C(C2=C3CCNC(=O)C4=C3C(=CC(F)=C4)[NH]2)C=C1,1,PARP1,CRBN,833.9219999999997,3.8526000000000016,12,4,19,192.87999999999994,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C12,1,CDK2,CRBN,719.803,4.015100000000002,11,4,12,187.73000000000002,PROTAC-DB
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,1,JAK3,CRBN,844.9149999999997,2.639280000000002,14,4,11,248.48000000000002,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCCCCNC(=O)C4=CC=CC(SCC5=CN(C6=CC=CC(C(=O)NO)=C6)N=N5)=C4)=C3C2=O)C(=O)N1,1,HDAC8,CRBN,794.9350000000003,5.432600000000003,12,5,20,204.71999999999994,PROTAC-DB
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCOCCOCCOCCOCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,HMGCR,CRBN,1159.2790000000002,6.496400000000007,18,6,34,284.22999999999996,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1,1,BTK,CRBN,936.4229999999999,5.220000000000004,14,6,21,244.29999999999998,PROTAC-DB
COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3)C=CN=C2C=C1OCC1=CN(CCC(=O)NCCCCCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)N=N1,1,c-Met,CRBN,995.0379999999992,6.169100000000004,14,5,21,254.16999999999996,PROTAC-DB
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,HMGCR,CRBN,1217.3590000000004,6.903100000000008,19,6,38,293.46,PROTAC-DB
COc1ccc(Cl)c(S(=O)(=O)Nc2ccc(-c3nc(OC[C@H]4CN(CCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCc5ccc(-c6scnc6C)cc5)C(C)(C)C)CCO4)c4c(C)n[nH]c4n3)cc2)c1,0,Q96BR1,VHL,1147.7749999999999,5.161540000000008,18,5,25,270.88,PROTACpedia
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1,0,P00519,VHL,1088.7549999999997,5.918860000000006,17,5,23,242.66999999999996,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCCOCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC3,VHL,856.0590000000001,5.294220000000004,11,6,20,214.31,PROTAC-DB
COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,1,CD147,CRBN,820.8450000000001,2.842600000000002,15,1,16,216.44,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC(=O)CN3C=C(C4=CC=C5C=C(O)C(N6CC(=O)NS6(=O)=O)=C(F)C5=C4)C=N3)C(C)(C)C)C=C2)SC=N1,1,PTPN2,VHL,1002.205,5.377920000000005,13,6,19,245.26,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)COCCOCCN4N=C5[NH]C6=CC=CC=C6N=C5C4=O)=C3C2=O)C(=O)N1,1,EGFR,CRBN,587.5490000000003,0.2975000000000009,11,3,10,194.67999999999998,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCN4CCC(NC(=O)C5=C(NC(=O)C6=C(Cl)C=CC=C6Cl)C=N[NH]5)CC4)=C3C2=O)C(=O)N1,1,CDK13,CRBN,765.6990000000001,5.016900000000003,9,5,15,185.7,PROTAC-DB
CCC1=C2N=C(N3CCCC[C@H]3CCO)C=C(N(CC3=CC=C(N)N=C3)C(=O)CCOCCOCCOCCNC(=O)CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N2N=C1,1,CDK4,CRBN,912.0179999999998,1.612800000000006,17,5,23,265.25,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(NC(=O)CCC#CC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)=NC=C12,1,CDK6,CRBN,700.7560000000002,4.163400000000003,10,3,8,175.7,PROTAC-DB
CCN1N=C(C)C=C1C(=O)NC1=NC2=CC(C(=O)NCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=CC(OC)=C2N1C/C=C/CN1C(NC(=O)C2=CC(C)=NN2CC)=NC2=CC(C(N)=O)=CC(OCCCN3CCOCC3)=C21,1,STING,VHL,1378.629,5.782760000000011,23,7,30,353.46,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCCCOCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,BTK,CRBN,843.942,5.138200000000003,14,3,18,213.2,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,913.414,3.6275600000000017,17,2,19,223.35000000000002,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(CCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD4 BD2,CRBN,686.7540000000001,3.367820000000001,12,2,7,153.33999999999997,PROTAC-DB
COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,1,p38alpha,VHL,1168.2859999999994,8.852820000000005,15,4,25,229.31,PROTAC-DB
COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1OCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,Beta-tubulin,CRBN,747.7980000000002,3.833300000000002,13,2,21,169.42000000000002,PROTAC-DB
CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCOCCC(=O)N[C@@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)CC1,1,TTK,VHL,1132.4869999999996,7.972340000000011,16,5,25,225.47999999999996,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,CRBN,813.3599999999994,3.507620000000003,13,3,14,183.99,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNC(=O)C3=CC=C(F)C(C4=CC=C(N5C[C@H](C)N(C)[C@H](C)C5)C(NC(=O)C5=C[NH]C(=O)C=C5C(F)(F)F)=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,WDR5,VHL,1016.1319999999997,5.951720000000006,11,6,13,209.17000000000002,PROTAC-DB
C[C@@H](C(=O)NC1=CC=C(OCCOCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,867.9719999999999,5.881000000000006,12,3,22,183.72000000000003,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)C2CCN(C3CCN(C(=O)C[C@H](NC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H](NC(=O)C4(F)CC4)C(C)(C)C)C4=CC=C(C5=C(C)N=CS5)C=C4)CC3)CC2)CC1,1,EGFR e19d,VHL,1196.864,7.464920000000008,15,4,19,215.0,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(C(=O)CCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,784.3179999999996,4.308120000000003,12,2,12,171.95999999999998,PROTAC-DB
COc1ccc(-c2cn(C)c(=O)c3cc(C(=N)NC4CCS(=O)(=O)CC4)sc23)cc1OCC(=O)NCCCCCCCCNc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,Q9H8M2,Cereblon,902.0649999999995,4.116670000000003,14,5,18,235.16,PROTACpedia
NS(=O)(=O)C1=CC=C(C(=O)NCCCOCCCCOCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,1,CA2,CRBN,643.7190000000003,1.1707000000000012,10,4,17,203.3,PROTAC-DB
CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCNC(=O)CCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C,1,HDAC1,VHL,897.1119999999997,5.556120000000005,11,7,20,234.18,PROTAC-DB
NC1=NC=CC=C1C1=NC2=CC=C(C3=CC=CC(CCC(=O)NCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)N=C2N1C1=CC=C(C2(N)CCC2)C=C1,1,AKT2,CRBN,979.1079999999997,4.698100000000003,16,5,24,257.24,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCOCCOCCNC(=O)CCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,VHL,1172.4279999999999,4.64054000000001,21,5,25,286.1499999999999,PROTAC-DB
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN(CCCCC4=CN(CCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)C4=NC=NC(N)=C34)C=C2)=NO1,1,FLT3-ITD-F691L,CRBN,827.9069999999998,5.014200000000002,14,5,13,250.17999999999995,PROTAC-DB
CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=C(O[C@H]3C[C@@H](C4=NC(C5=CC=C(F)C6=CC=CC=C56)=CS4)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)C3)C=C2)C=C1)C1=CC=CC=C1,1,ER,XIAP,1176.462,11.53709999999999,13,3,29,170.25,PROTAC-DB
CCN(CCOC1=CC=C(C(=O)C2=C(C3=CC=C(O)C=C3)SC3=CC(O)=CC=C23)C=C1)CCN1CCN(CCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,ER,VHL,1058.3809999999996,8.11102000000001,14,5,21,188.10999999999996,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3C=C(COC(=O)NCC4=CC=C(C(=O)NC5=CC=C(F)C=C5N)C=C4)N=N3)C(C)(C)C)C=C2)SC=N1,1,HDAC3,VHL,911.074,5.4795200000000035,13,6,18,235.79000000000002,PROTAC-DB
COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)CCCOC2CCC(NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,1,SOS1,CRBN,929.0099999999995,6.959620000000007,13,4,17,207.41,PROTAC-DB
COc1cc(N2CCC(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1,Q9UM73,VHL,1069.7109999999996,8.540420000000006,14,6,21,220.11,PROTACpedia
O=C([C@H]1N(C(C(C(C)(C)CC)=O)=O)CCCC1)O[C@@H](C2=CC=CC(OCC(NCCNC(COC3=CC=C(/N=N\C4=CC=CC5=C4CN(C(CC6)C(NC6=O)=O)C5=O)C=C3)=O)=O)=C2)CCC7=CC=C(OC)C(OC)=C7,1,P62942,Cereblon,1030.1449999999995,6.173900000000006,15,3,23,249.99999999999997,PROTACpedia
O=C(CCC(=O)N1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1)NCCNc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,"P24941, P50750",Cereblon,815.8519999999997,1.7308000000000008,13,7,14,259.61,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(OC5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1201.4309999999998,8.79952000000001,18,6,30,258.15999999999997,PROTAC-DB
CNC(=O)CN(CCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(=O)C1=CC=C(C2=CN(C)C(=O)C(C)=C2)C=C1OC(C)C,1,BRD4,CRBN,756.8130000000001,1.7127200000000045,11,3,15,202.51999999999998,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)CCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,1,EGFR e19d,CRBN,773.2220000000001,3.9910000000000014,12,3,13,175.4,PROTAC-DB
O=C1CCC(N2Cc3c(NC(=O)CCCCCCCCCn4cc(Nc5ncc(Cl)c(NCc6cc(F)ccc6F)n5)cn4)cccc3C2=O)C(=O)N1,0,"O60674, P23458, P52333",Cereblon,748.2350000000001,6.480900000000006,10,4,17,163.24,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCNC(=O)C[C@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,1,BRD4,VHL,958.6079999999997,5.580080000000008,14,4,17,202.26,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCC(=O)N4CCN(C5=CC=C(C6=CC=C7CN(C(C(=O)NC8=NC=CS8)C8=CC=CC=C8)C(=O)C7=C6)C=C5)CC4)=C3C2=O)C(=O)N1,1,EGFR L858R/T790M,CRBN,925.037,4.731100000000004,13,3,17,199.88999999999996,PROTAC-DB
