PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1[NH]2,1,BRD2,CRBN,785.8219999999999,4.4720400000000025,14,5,12,231.35999999999999,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCCCCCCCCCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,CRBN,925.5759999999995,6.628420000000006,13,3,22,183.99,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(N4CCN(C5CN(C(=O)CCCCOC6=CC=C(CCNC(=O)C7=CC=CC(C(=O)NO)=C7)C=C6)C5)CC4)=C3C2=O)C(=O)N1,1,HDAC8,CRBN,779.8510000000002,1.761400000000003,11,4,14,198.0,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=C(NCCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)C=C3C2=O)C(=O)N1,1,MEK2,CRBN,778.5260000000002,3.9966000000000017,9,5,14,157.97,PROTAC-DB
CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C2=CC=NC(NCCOCCNC(=O)CCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=N2)S1,1,CDK16,CRBN,1022.0979999999993,5.264000000000004,16,5,23,249.23999999999995,PROTAC-DB
O=C(COCC(=O)NC1=CC=C(NC(=O)C2=CC=C([N+](=O)[O-])O2)C=C1)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,STING,CRBN,689.6380000000001,1.8048999999999993,12,5,15,248.39000000000001,PROTAC-DB
C=CC(=O)NC1=CC=CC(NC2=NC(NC3=CC=C(N4CCN(CC(=O)NCCNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)=NC=C2C(F)(F)F)=C1,1,EGFR e19d,CRBN,855.8790000000001,4.227000000000002,13,6,15,202.26,PROTAC-DB
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(Cc5cn(CCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,1,Q00534,Cereblon,916.0129999999995,3.016420000000002,19,3,18,240.99999999999994,PROTACpedia
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCN(C(=O)CCC(=O)NCCCCNC(=O)COC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)=CC=C34)C=C2)=NO1,1,FLT3,CRBN,1044.1609999999996,4.941500000000004,16,5,19,268.21999999999997,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCOC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)N=C3)N=C2N(C)C1=O,1,MAPK8,CRBN,1041.0649999999991,6.3353200000000065,16,3,16,233.32,PROTAC-DB
CC(C(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)N1C=C(CCCN2C=C(C3=CC=C(NC(=O)NC4=NOC(C(C)(C)C)=C4)C=C3)C3=C(N)N=CN=C32)N=N1,1,FLT3-ITD-D835V,CRBN,813.8799999999997,4.795000000000002,14,5,11,250.18,PROTAC-DB
O=C1NC(N)=NC2=C1[N+](CC3=CC=CC=C3)=CN2[C@@H]4O[C@H](COS(=O)(NC(CCC(NCCCCCC(NC5=CC=CC6=C5CN(C(CC7)C(NC7=O)=O)C6=O)=O)=O)=O)=O)[C@@H](O)[C@H]4O,0,P06730,Cereblon,907.9400000000003,-1.504099999999991,16,8,18,327.42,PROTACpedia
CNC1=NC(NC2=CC=C(OCCOCCCSC(C)(C)[C@@H](NC(=O)C3(F)CC3)C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C=C2OC)=NC=C1Cl,1,LRRK2,VHL,899.5119999999997,5.918220000000005,14,5,21,189.16000000000003,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)C2=CN(CCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C1,1,BTK,CRBN,957.0179999999996,3.516300000000001,19,3,22,262.36999999999995,PROTAC-DB
CNC1=NC(NC2=CC=C(C(=O)N3CCN(CC4=CC=CC(CSC(C)(C)[C@H](NC(=O)C5(F)CC5)C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)=C4)CC3)C=C2OC)=NC=C1Cl,1,LRRK2 G2019S,VHL,1013.6629999999996,6.590720000000006,14,5,18,194.25,PROTAC-DB
O=C1CCC(N2CC3=C(SCCOCC(=O)N4CCN(C5=NC=C(C(=O)NC6=CC=C(OC(F)(F)Cl)C=C6)C=C5C5=CC=N[NH]5)CC4)C=CC=C3C2=O)C(=O)N1,1,BCR-ABL,CRBN,809.252,4.110400000000002,11,3,13,179.16,PROTAC-DB
O=C(CCCCCCNC(=O)C1=CC=C(NC(=O)COCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)NO,1,HDAC1,CRBN,694.6980000000003,0.42380000000000434,11,6,18,238.64000000000001,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@@H](CC(=O)NC1=CC=C3/N=N\C4=CC=C(NC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4CCC3=C1)N=C2C1=CC=C(Cl)C=C1,1,BRD3,CRBN,935.4229999999995,7.7610600000000085,14,3,9,218.76999999999998,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC(=O)C3=CC=C(F)C(C4=CC=C(N5C[C@H](C)N(C)[C@H](C)C5)C(NC(=O)C5=C[NH]C(=O)C=C5C(F)(F)F)=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,WDR5,VHL,1114.321,8.682420000000004,11,6,20,209.17000000000002,PROTAC-DB
CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCCCCCC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,1,FAK,CRBN,944.9980000000003,5.860300000000005,15,4,20,243.46999999999997,PROTAC-DB
O=C(NCCOCCOCCNC1=CC=CC(C(N2C(CC3)C(NC3=O)=O)=O)=C1C2=O)CN4CCN(C5=CC=C(NC6=NC=C(C(C)=C(C(C)=O)C(N7C8CCCC8)=O)C7=N6)N=C5)CC4,1,"P11802, Q00534",Cereblon,891.9869999999995,2.340920000000004,17,4,18,239.39,PROTACpedia
CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,1,FAK,CRBN,949.9300000000001,3.0322000000000005,18,5,20,273.96,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(CCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD2,CRBN,695.8050000000002,4.447420000000004,10,1,6,124.23999999999998,PROTAC-DB
CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1C(F)(F)F,1,Wee1,CRBN,883.9730000000002,6.931700000000007,12,5,18,177.33999999999997,PROTAC-DB
COC1=CC(CCC2=CC(NC(=O)C3=CC=C(N4C[C@H](C)N(CC(=O)N/N=C\C5=CC=C(OCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)[C@H](C)C4)C=C3)=N[NH]2)=CC(OC)=C1,1,FGFR1,VHL,1166.4599999999998,7.864820000000009,15,6,24,245.03999999999996,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCOC3=CC=C4C(C5=CC=C(C(=O)O)C(C6CCCC6)=C5)=NC=NC4=C3)C(C)(C)C)C=C2)SC=N1,1,CAMKK1,VHL,917.1859999999999,9.393220000000001,10,4,20,183.94,PROTAC-DB
O=C(NCCNC(C1N(CC2=CC(Cl)=C(OCC3=CC=CC(C4=CC=C5OCCOC5=C4)=C3C)C=C2OCC6=CC=CC(C#N)=C6)CCCC1)=O)CCC(NC7=CC=CC(C(N8C(CC9)C(NC9=O)=O)=O)=C7C8=O)=O,0,Q9NZQ7,Cereblon,1036.5389999999993,6.523300000000007,13,4,18,234.79999999999998,PROTACpedia
CC[C@H]1[C@@H](COc2ncc(C#CCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)c3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1,Q9NWZ3,VHL,982.2329999999997,7.077320000000007,11,5,22,215.17,PROTACpedia
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCOCCOCCOCCC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,1,EGFR e19d,CRBN,765.1950000000002,4.392900000000002,12,3,18,179.54000000000002,PROTAC-DB
COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)/C=C/C(=O)N2CCN(CC(=O)NCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,1,KRAS G12C,CRBN,936.2499999999995,3.326800000000002,11,3,13,198.07999999999998,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,TTK,CRBN,887.42,3.567400000000002,15,5,17,224.37,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCOCCNC(=O)CNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)=NC=C1Cl,1,Wee1,CRBN,975.5259999999998,3.6006000000000054,17,5,23,242.82999999999998,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(C)(C)C)cc1,1,Q96SW2,VHL,1016.2719999999995,5.691520000000005,14,5,29,234.89999999999998,PROTACpedia
O=C1N(C(CC2)C(NC2=O)=O)C(C3=C1C=CC=C3NCCCN4CCN(C5=CC=C(NC6=NC=C7C(N(C8=NC(C(C)(O)C)=CC=C8)N(CC=C)C7=O)=N6)C=C5)CC4)=O,1,P30291,Cereblon,799.8929999999999,3.159600000000002,15,4,13,199.92000000000002,PROTACpedia
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,832.9189999999996,3.054820000000001,15,3,14,218.13,PROTAC-DB
N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCC(CN5CCN(C6=CC7=C(C=C6F)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)N=N3)CC2)C=C1Cl,1,AR,CRBN,812.3029999999997,3.700580000000002,12,2,9,181.16999999999996,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD4-S,CRBN,756.3510000000001,7.649220000000009,8,3,13,121.25,PROTAC-DB
O=C(COC1=CC=C(CCNC(=O)C2=CC=CC(C(=O)NO)=C2)C=C1)NCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,HDAC8,CRBN,698.7330000000001,1.9567000000000005,10,6,16,212.33999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(=O)N3CC(NC4=CC(C(=O)NC[C@H](O)CN5CCC6=CC=CC=C6C5)=NC=N4)C3)C(C)(C)C)C=C2)SC=N1,1,PRMT5,VHL,1087.3109999999997,1.5723200000000102,18,6,29,268.46999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCC(=O)NCCCCC#CC3=CC=CC(C4=NN(C5=NC(C(=O)O)=CS5)C(CC5CC5)=C4CC4=CC=C(S(N)(=O)=O)C=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,LDHA,VHL,1322.6399999999992,6.626920000000011,19,6,36,315.04999999999995,PROTAC-DB
CS(=O)(=O)NC1=CC=CC(C2=CSC3=CN=C(NC4=CC=C(N5CCN(CCOCCOCCOC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)N=C23)=C1,1,CDK4,CRBN,868.995,4.108800000000002,15,3,17,201.7,PROTAC-DB
O=C(CCCCCCC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)NO,1,HDAC1,CRBN,430.46100000000024,1.2321,6,4,9,144.91,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCCCC(=O)NC1=CC=CC(NC2=CC(C3=C[NH]C4=CC=CC=C34)=NC=N2)=C1,1,PIP4K2C,CRBN,770.8470000000002,5.634100000000004,10,5,17,204.57999999999998,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(CCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD4 BD1,CRBN,686.7540000000001,3.367820000000001,12,2,7,153.33999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCC(=O)NCCCCC#CC3=CC=CC(C4=NN(C5=NC(C(=O)O)=CS5)C(CC5CC5)=C4CC4=CC=C(S(N)(=O)=O)C=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,LDHB,VHL,1228.617999999999,10.054819999999998,14,6,30,268.9,PROTAC-DB
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCCCCNC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1,0,P00519,VHL,1125.9079999999992,8.969560000000005,15,6,26,227.00999999999993,PROTACpedia
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)N=C3)N=C2N(C)C1=O,1,EPHA3,VHL,1144.3389999999997,8.865440000000005,14,5,17,221.45999999999998,PROTAC-DB
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=O)C2CCN(C(=O)CCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)C1,1,Unknown,VHL,964.2399999999997,4.653820000000009,12,5,19,225.66999999999996,PROTAC-DB
CC1=C(COC2=CC=C(CN3CCCCC3C(=O)N3CCN(C(=O)CCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2Br)C=CC=C1C1=CC=CC=C1,1,PD-L1,CRBN,931.8849999999999,6.239020000000005,9,2,13,165.73999999999998,PROTAC-DB
CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(C(=O)CCCCNC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)CC2)=N1,1,BCR-ABL,CRBN,785.3309999999998,4.8912400000000025,12,4,12,181.85999999999996,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,Wee1,CRBN,975.5259999999998,3.6006000000000054,17,5,23,242.82999999999998,PROTAC-DB
CNC(=O)C1=CN=C(NC2=CC=C(C(=O)NCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C=N2)C=C1NC1=CC=CC(C(=O)NC)=C1OC,1,TYK2,VHL,1018.2549999999998,6.393120000000007,14,8,23,258.0,PROTAC-DB
COC1=NC=C(C2=CN3C(C4=NN=C(C5=CC=CC=C5C(=O)NCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)O4)=CN=C3C=C2)C=C1NS(=O)(=O)C1=CC=C(F)C=C1F,1,PI3Kalpha,VHL,1102.2160000000001,6.951920000000007,16,5,18,265.23999999999995,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,936.0399999999996,2.3575200000000027,18,4,21,248.62,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COC3=CC=C(/C=N/NC(=O)C4=CC=CC(OC5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,981.166,8.716520000000008,13,6,15,212.01,PROTAC-DB
CC1=NOC(C)=C1C1=CC=C2C(=C1)C(C1=CC=CC=C1)N(CC(=O)NCCCC(=O)NC1=CC=CC3=C1CN(C1CCC(=O)NC1=O)C3=O)C(=O)N2C,1,BRD4,CRBN,717.7830000000001,4.215740000000003,8,3,10,174.26,PROTAC-DB
O=C(CCC(=O)N1CCN(C2=NC(N3CCOCC3)=NC(N3C(C(F)F)=NC4=CC=CC=C43)=N2)CC1)NCCCCCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,PI3Kalpha,CRBN,884.9019999999995,2.1300000000000017,15,3,15,234.26,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)CN2CCN(CC3CCN(C4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)CC1,1,BTK,CRBN,865.9959999999996,3.966700000000002,14,2,10,192.42999999999998,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCC(=O)NCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1,1,CRBN,VHL,977.1069999999999,0.9233200000000108,16,6,24,273.23,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=C(F)C=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC3,VHL,828.0240000000001,6.570420000000003,9,6,17,195.85000000000002,PROTAC-DB
CS(=O)(=O)C1=NC(NCCCN2C=CC=N2)=CC(C2=CC=C(OCCCN3CCN(CCCCCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=N1,1,BRD9 BD,CRBN,856.019,3.672900000000002,15,2,21,198.26,PROTAC-DB
CCc1cnc(Nc2ccc(OCCCOCCCCOCCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)nc1NCCCN(C)C(=O)C1CCC1,1,Q9UHD2,VHL,1042.3579999999995,7.073120000000009,15,5,31,218.70000000000002,PROTACpedia
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCOC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)N=C3)N=C2N(C)C1=O,1,TEC,CRBN,1041.0649999999991,6.3353200000000065,16,3,16,233.32,PROTAC-DB
NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=C4CN(C5CCC(=O)NC5=O)C(=O)C4=C3)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,1,STAT3,CRBN,1158.1660000000004,4.504500000000006,10,8,19,310.80999999999995,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,1,BRD2,CRBN,785.283,3.6824600000000016,12,3,12,194.05,PROTAC-DB
NC(=O)C1=C(OCCC#CC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)N=C(C2=CC=NC(NC(=O)C3CC3)=C2)S1,1,GSK-3beta,CRBN,612.6240000000001,1.8742999999999999,10,3,8,190.74999999999997,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOC3=CC(F)=C([C@@H]4C5=C(C[C@@H](C)N4CC(C)(C)F)C4=CC=CC=C4[NH]5)C(F)=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1005.2139999999999,7.7608200000000105,11,4,21,167.58000000000004,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOC5=CC(C6=C(C)N=CS6)=CC=C5CNC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@@H](NC(=O)C5(C#N)CC5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,VHL,1101.3449999999996,5.635020000000006,19,4,22,259.35999999999996,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)N=C3)N=C2N(C)C1=O,1,MAP4K5,VHL,1144.3389999999997,8.865440000000005,14,5,17,221.45999999999998,PROTAC-DB
CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(C(=O)CCCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=N1,1,BCR-ABL,VHL,1096.8659999999993,9.770059999999999,14,5,24,214.97999999999996,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCC4=CC(NC5=NC=C(C6CC6)C(NCCCNC(=O)C6CCC6)=N5)=CC=C4C3)C(C)(C)C)C=C2)SC=N1,1,MARK4,VHL,961.2909999999995,7.536420000000007,12,6,21,193.81,PROTAC-DB
CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCNC(=O)CCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C,1,HDAC1,VHL,939.1929999999995,6.726420000000006,11,7,23,234.18,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCOC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)N=C3)N=C2N(C)C1=O,1,TNK2,CRBN,917.9059999999996,5.373320000000006,13,3,11,202.61,PROTAC-DB
CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NCCCCC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1[NH]2,1,BRD3,CRBN,784.8779999999999,5.742640000000005,12,4,13,202.25999999999996,PROTAC-DB
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCN5CCC6(CC5)CCN(C5=CC=C(C7CCC(=O)NC7=O)C=C5)CC6)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,1,JAK3,CRBN,887.0839999999998,4.8619800000000035,13,4,14,214.33999999999997,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,1,BRD3,CRBN,785.283,3.6824600000000016,12,3,12,194.05,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,831.9349999999996,3.0879200000000013,15,4,14,220.93,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(C#CCN)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,1,BRD4,VHL,1021.2799999999994,4.253480000000008,16,5,20,237.51,PROTAC-DB
